loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
1,0.03125,0.029472674900677082,0.0,0.5292134831460675,0.15662650602409642,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.0625,0.0324199423907448,0.04878048780487805,0.5224719101123596,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.0324199423907448,0.07317073170731707,0.4966292134831462,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.02849025240398785,0.024390243902439025,0.06741573033707865,0.16867469879518074,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.03291115363908941,0.24390243902439024,0.4533707865168541,0.13253012048192772,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.046875,0.02849025240398785,0.14634146341463414,0.3533707865168541,0.03614457831325301,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.04878048780487805,0.553370786516854,0.2530120481927711,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.078125,0.03340236488743403,0.04878048780487805,0.1393258426966293,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.03340236488743403,0.04878048780487805,0.1393258426966293,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.02849025240398785,0.14634146341463414,0.03426966292134831,0.2891566265060241,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.030455097397366324,0.14634146341463414,0.5185393258426967,0.14457831325301204,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.0625,0.02849025240398785,0.1951219512195122,0.03426966292134831,0.10843373493975904,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.03340236488743403,0.0,0.1393258426966293,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.015625,0.02849025240398785,0.04878048780487805,0.11741573033707865,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.02849025240398785,0.07317073170731707,0.03426966292134831,0.03614457831325301,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.02849025240398785,0.024390243902439025,0.1393258426966293,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.02849025240398785,0.14634146341463414,0.03426966292134831,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.02849025240398785,0.1951219512195122,0.4814606741573035,0.1927710843373494,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.02849025240398785,0.17073170731707318,0.0,0.22891566265060245,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0625,0.03340236488743403,0.12195121951219512,0.2573033707865169,0.13253012048192772,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.02849025240398785,0.2195121951219512,0.3129213483146068,0.16867469879518074,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.03438478738412327,0.17073170731707318,0.5730337078651686,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.03438478738412327,0.04878048780487805,0.4775280898876406,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.046875,0.02849025240398785,0.04878048780487805,0.0,0.0963855421686747,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.03487599863246789,0.04878048780487805,0.1393258426966293,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.02849025240398785,0.1951219512195122,0.11629213483146073,0.1927710843373494,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.03487599863246789,0.0,0.03202247191011237,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.046875,0.03487599863246789,0.12195121951219512,0.2988764044943821,0.13253012048192772,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.02849025240398785,0.2195121951219512,0.4252808988764046,0.060240963855421686,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.046875,0.03487599863246789,0.12195121951219512,0.4702247191011237,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.0625,0.03487599863246789,0.12195121951219512,0.5589887640449438,0.13253012048192772,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.03125,0.02849025240398785,0.04878048780487805,0.03202247191011237,0.1927710843373494,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.078125,0.031928731142400184,0.024390243902439025,0.4814606741573035,0.14457831325301204,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.046875,0.03518939140891175,0.04878048780487805,0.03202247191011237,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.09375,0.0353672098808125,0.14634146341463414,0.4320224719101124,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.03559316705505103,0.024390243902439025,0.03426966292134831,0.1204819277108434,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.035858421129157124,0.04878048780487805,0.11741573033707865,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.02849025240398785,0.12195121951219512,0.2573033707865169,0.18072289156626506,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.03634963237750175,0.07317073170731707,0.4702247191011237,0.1204819277108434,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.09375,0.02849025240398785,0.24390243902439024,0.4500000000000001,0.1927710843373494,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.046875,0.025542984913920142,0.17073170731707318,0.5123595505617977,0.16867469879518074,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.0625,0.036840843625846366,0.0,0.3410112359550563,0.1204819277108434,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.03733205487419098,0.12195121951219512,0.1393258426966293,0.1204819277108434,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.02849025240398785,0.14634146341463414,0.2988764044943821,0.1927710843373494,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.02849025240398785,0.1951219512195122,0.2573033707865169,0.15662650602409642,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.03733205487419098,0.07317073170731707,0.7286516853932588,0.1204819277108434,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0.09375,0.03733205487419098,0.0,0.03202247191011237,0.1204819277108434,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0.078125,0.03438478738412327,0.2195121951219512,0.10505617977528092,0.13253012048192772,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.046875,0.02849025240398785,0.0,0.5078651685393261,0.3493975903614458,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.03125,0.02849025240398785,0.14634146341463414,0.08370786516853934,0.024096385542168683,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.03733205487419098,0.0,0.4106741573033709,0.1204819277108434,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.03125,0.02849025240398785,0.14634146341463414,0.08370786516853934,0.3253012048192772,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.03811799287154237,0.12195121951219512,0.4168539325842698,0.1204819277108434,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.09375,0.03831447737088022,0.12195121951219512,0.3129213483146068,0.1204819277108434,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.02849025240398785,0.12195121951219512,0.13820224719101126,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.09375,0.0353672098808125,0.14634146341463414,0.452808988764045,0.13253012048192772,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.078125,0.025542984913920142,0.17073170731707318,0.3410112359550563,0.04819277108433735,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.0975609756097561,0.07528089887640449,0.07228915662650602,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.02849025240398785,0.0975609756097561,0.2786516853932585,0.3855421686746988,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.02849025240398785,0.2195121951219512,0.3617977528089888,0.03614457831325301,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.025542984913920142,0.024390243902439025,0.5016853932584271,0.21686746987951808,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.03125,0.030602460771869712,0.0975609756097561,0.7286516853932588,0.1204819277108434,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0.03125,0.03978614627092069,0.04878048780487805,0.4775280898876406,0.10843373493975904,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.02849025240398785,0.14634146341463414,0.13820224719101126,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.03978811111591407,0.0,0.4292134831460675,0.10843373493975904,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.078125,0.02849025240398785,0.12195121951219512,0.13820224719101126,0.1927710843373494,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.046875,0.02849025240398785,0.17073170731707318,0.13820224719101126,0.21686746987951808,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.015625,0.025542984913920142,0.12195121951219512,0.27134831460674164,0.3855421686746988,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.04028128720925207,0.14634146341463414,0.4775280898876406,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.09375,0.040525910410927686,0.17073170731707318,0.2775280898876405,0.10843373493975904,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.14634146341463414,0.17808988764044947,0.0963855421686747,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.040770533612603306,0.07317073170731707,0.27808988764044945,0.10843373493975904,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.02849025240398785,0.17073170731707318,0.457865168539326,0.07228915662650602,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.02849025240398785,0.0975609756097561,0.3797752808988765,0.1927710843373494,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.04878048780487805,0.4775280898876406,0.1204819277108434,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.046875,0.02849025240398785,0.04878048780487805,0.457865168539326,0.0963855421686747,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.046875,0.03561281550498482,0.0,0.4966292134831462,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.04224416735763716,0.07317073170731707,0.4971910112359552,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.0625,0.02849025240398785,0.1951219512195122,0.6337078651685395,0.3855421686746988,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.03125,0.04224416735763716,0.0,0.11629213483146073,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.02849025240398785,0.024390243902439025,0.31067415730337083,0.1204819277108434,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.024390243902439025,0.3460674157303371,0.1927710843373494,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.04224416735763716,0.12195121951219512,0.08426966292134835,0.10843373493975904,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.04224416735763716,0.0,0.4455056179775281,0.10843373493975904,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.03125,0.025542984913920142,0.12195121951219512,0.5943820224719103,0.3253012048192772,1,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.03125,0.042735378605981776,0.14634146341463414,0.08426966292134835,0.10843373493975904,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.042735378605981776,0.04878048780487805,0.3617977528089888,0.10843373493975904,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.04322855469931977,0.04878048780487805,0.3410112359550563,0.10843373493975904,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.04878048780487805,0.4747191011235956,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.046875,0.02849025240398785,0.17073170731707318,0.2617977528089888,0.1204819277108434,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.02849025240398785,0.04878048780487805,0.2617977528089888,0.15662650602409642,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.046875,0.02849025240398785,0.0975609756097561,0.21235955056179773,0.18072289156626506,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.04470022359936025,0.0975609756097561,0.5511235955056182,0.0963855421686747,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.04470022359936025,0.1951219512195122,0.3129213483146068,0.0963855421686747,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.078125,0.04470022359936025,0.07317073170731707,0.4707865168539328,0.0963855421686747,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.078125,0.04470022359936025,0.0,0.2775280898876405,0.0963855421686747,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.02849025240398785,0.12195121951219512,0.18426966292134836,0.060240963855421686,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.044702188444353634,0.0,0.40393258426966294,0.0963855421686747,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.09375,0.03929689986756945,0.0,0.40393258426966294,0.1204819277108434,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.078125,0.02554494975891352,0.12195121951219512,0.3533707865168541,0.16867469879518074,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0.078125,0.03929689986756945,0.024390243902439025,0.6196629213483147,0.1204819277108434,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0.09375,0.04543704047187717,0.24390243902439024,0.4601123595505619,0.0963855421686747,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.0625,0.02554494975891352,0.12195121951219512,0.2573033707865169,0.13253012048192772,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.04568264609604949,0.07317073170731707,0.5556179775280901,0.0963855421686747,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.028492217248981225,0.07317073170731707,0.256741573033708,0.07228915662650602,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.09375,0.04715431499608996,0.17073170731707318,0.6123595505617978,0.0963855421686747,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.015625,0.04715431499608996,0.12195121951219512,0.09662921348314607,0.0963855421686747,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.02554494975891352,0.17073170731707318,0.3280898876404495,0.3253012048192772,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.028492217248981225,0.024390243902439025,0.31067415730337083,0.18072289156626506,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.04715627984108334,0.14634146341463414,0.06292134831460677,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.028492217248981225,0.24390243902439024,0.4522471910112361,0.2891566265060241,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.03125,0.028492217248981225,0.14634146341463414,0.10955056179775284,0.07228915662650602,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.028492217248981225,0.17073170731707318,0.20505617977528096,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.046875,0.041752956109292534,0.1951219512195122,0.5235955056179777,0.10843373493975904,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.09375,0.028539373528822312,0.04878048780487805,0.3533707865168541,0.18072289156626506,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.04961233608280643,0.1951219512195122,0.11741573033707865,0.0963855421686747,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.028539373528822312,0.1951219512195122,0.40393258426966294,0.03614457831325301,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0625,0.028539373528822312,0.1951219512195122,0.39943820224719107,0.1204819277108434,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0.09375,0.03811799287154237,0.24390243902439024,0.6106741573033709,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.0625,0.051085969827840284,0.1951219512195122,0.2505617977528091,0.08433734939759037,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.028588494653656774,0.0,0.6297752808988766,0.3493975903614458,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0625,0.05206839232452952,0.0975609756097561,0.03202247191011237,0.08433734939759037,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.05452444856625261,0.04878048780487805,0.3533707865168541,0.08433734939759037,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.02564515685357582,0.14634146341463414,0.6106741573033709,0.2530120481927711,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.05534182408349805,0.1951219512195122,0.6219101123595505,0.08433734939759037,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.03125,0.028606178258597174,0.0975609756097561,0.256741573033708,0.0963855421686747,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,0.03125,0.051085969827840284,0.024390243902439025,0.6106741573033709,0.08433734939759037,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.078125,0.051085969827840284,0.12195121951219512,0.6376404494382024,0.08433734939759037,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0.015625,0.02864547515846475,0.12195121951219512,0.12584269662921355,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.028663158763405156,0.17073170731707318,0.29382022471910124,0.5783132530120482,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.02866757966464025,0.14634146341463414,0.4084269662921349,0.42168674698795183,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.0569805048079757,0.0975609756097561,0.5162921348314609,0.08433734939759037,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.078125,0.058454138553009564,0.024390243902439025,0.39943820224719107,0.08433734939759037,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.028686736903325693,0.0975609756097561,0.6831460674157304,0.2891566265060241,0,0,1,0,0,0,0,1,0,0,0,1,0,0
0,0.09375,0.059436561049698786,0.0,0.2365168539325843,0.07228915662650602,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.059927772298043414,0.0,0.4387640449438203,0.07228915662650602,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.028686736903325693,0.0975609756097561,0.19550561797752813,0.14457831325301204,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0625,0.028686736903325693,0.1951219512195122,0.19550561797752813,0.07228915662650602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.06189261729142189,0.07317073170731707,0.3691011235955057,0.07228915662650602,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.028686736903325693,0.17073170731707318,0.4292134831460675,0.13253012048192772,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.03125,0.025739469413257988,0.14634146341463414,0.5331460674157305,0.18072289156626506,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.03125,0.025739469413257988,0.14634146341463414,0.6168539325842697,0.5301204819277109,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0625,0.06258031303910434,0.1951219512195122,0.5938202247191013,0.07228915662650602,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.028686736903325693,0.07317073170731707,0.06292134831460677,0.18072289156626506,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.028686736903325693,0.14634146341463414,0.5078651685393261,0.04819277108433735,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.03125,0.028686736903325693,0.04878048780487805,0.4735955056179776,0.2409638554216868,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.028686736903325693,0.2195121951219512,0.5359550561797755,0.2409638554216868,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.078125,0.028686736903325693,0.0975609756097561,0.3129213483146068,0.03614457831325301,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.09375,0.08827066132752788,0.04878048780487805,0.5730337078651686,0.04819277108433735,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.03125,0.012771492456960071,0.024390243902439025,0.4084269662921349,0.3253012048192772,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.0216132949271632,0.14634146341463414,0.2573033707865169,0.20481927710843376,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.015625,0.02259571742385243,0.12195121951219512,0.04213483146067415,0.1927710843373494,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.024560562417230904,0.0975609756097561,0.4292134831460675,0.18072289156626506,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.02872161290195816,0.0975609756097561,0.08370786516853934,0.22891566265060245,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.03634963237750175,0.17073170731707318,0.10505617977528092,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.015625,0.01031543621523698,0.0,0.1393258426966293,0.3975903614457832,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.02873389318316678,0.024390243902439025,0.11741573033707865,0.15662650602409642,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.046875,0.012771492456960071,0.0975609756097561,0.4078651685393259,0.3253012048192772,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.015625,0.02873389318316678,0.024390243902439025,0.39943820224719107,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.015625,0.02873585802816016,0.14634146341463414,0.1393258426966293,0.2530120481927711,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.02873585802816016,0.0975609756097561,0.1393258426966293,0.4578313253012049,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.025542984913920142,0.14634146341463414,0.4185393258426967,0.18072289156626506,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.0625,0.027753435531470926,0.024390243902439025,0.6657303370786518,0.15662650602409642,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.09375,0.02873585802816016,0.2195121951219512,0.3410112359550563,0.15662650602409642,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.02873585802816016,0.14634146341463414,0.03202247191011237,0.1927710843373494,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.014736337450338543,0.0975609756097561,0.3814606741573035,0.2891566265060241,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.02873585802816016,0.04878048780487805,0.02078651685393257,0.1204819277108434,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.01768360494040625,0.0,0.06741573033707865,0.2409638554216868,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.0625,0.01814730835884357,0.0,0.3337078651685394,0.2409638554216868,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.025051773665575518,0.17073170731707318,0.4320224719101124,0.18072289156626506,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.0625,0.02873585802816016,0.1951219512195122,0.2786516853932585,0.31325301204819284,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.07171684225831425,0.04878048780487805,0.08820224719101127,0.060240963855421686,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.015625,0.010413678464905905,0.024390243902439025,0.11629213483146073,0.3975903614457832,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.012771492456960071,0.12195121951219512,0.11741573033707865,0.33734939759036153,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.02873585802816016,0.024390243902439025,0.43820224719101136,0.18072289156626506,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.02873585802816016,0.1951219512195122,0.43820224719101136,0.1204819277108434,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.02873585802816016,0.12195121951219512,0.03258426966292133,0.2891566265060241,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.046875,0.02873585802816016,0.17073170731707318,0.11292134831460675,0.07228915662650602,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.028740770140643607,0.12195121951219512,0.2988764044943821,0.22891566265060245,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.02877957582926283,0.0975609756097561,0.4455056179775281,0.13253012048192772,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0.078125,0.0324199423907448,0.14634146341463414,0.4601123595505619,0.14457831325301204,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.0625,0.028822802419117163,0.04878048780487805,0.26853932584269663,0.1204819277108434,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0.046875,0.0108066474635816,0.0975609756097561,0.256741573033708,0.3855421686746988,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.012771492456960071,0.0,0.19550561797752813,0.33734939759036153,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.020149485407096237,0.14634146341463414,0.3129213483146068,0.21686746987951808,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.015625,0.02259571742385243,0.12195121951219512,0.19550561797752813,0.20481927710843376,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.03880568861922483,0.0975609756097561,0.13820224719101126,0.1204819277108434,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.02892841283751125,0.0975609756097561,0.3151685393258427,0.18072289156626506,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.015625,0.02894020190747152,0.12195121951219512,0.3410112359550563,0.2891566265060241,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.03125,0.02599489926239719,0.14634146341463414,0.5151685393258427,0.21686746987951808,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.0625,0.02602044224731111,0.14634146341463414,0.6168539325842697,0.31325301204819284,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0.078125,0.02898146365233247,0.2195121951219512,0.39325842696629226,0.26506024096385544,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.013360945954973613,0.0975609756097561,0.4533707865168541,0.3253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.03590754225399158,0.14634146341463414,0.08820224719101127,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.015625,0.012771492456960071,0.12195121951219512,0.03426966292134831,0.33734939759036153,0,0,0,1,0,1,0,0,0,0,0,0,0,0
